date,latitude,longitude,name,d2m,t2m,swvl1,kategori_tuplah,poin_risiko_tuplah,Poin_Risiko_Gambut,poin_jarak_jalan,poin_jarak_ke_pemukiman,skor_hai,vpd_norm,lvi_norm,jumlah_hotspot,frp
2024-03-20,1.5000000000000069,100.39999999999964,Sumatera Utara,24.938300000000027,28.343350000000044,0.47385952,Woody Savannas,0.8,0,1.0,0.0,0.5,0.1587230817942665,0.2610245703964611,0,0.0
2023-10-16,2.900000000000008,98.59999999999974,Sumatera Utara,18.96813000000003,21.9169,0.41527447,Cropland/Mosaics,0.6,0,1.0,1.0,1.0,0.0992292530623077,0.3829420895300344,0,0.0
2024-02-24,2.5000000000000075,98.49999999999974,Sumatera Utara,17.952050000000042,21.6823,0.3191158,Evergreen Forest,0.3,0,0.6,0.0,0.3,0.1214090344236885,0.3195719277117793,0,0.0
2024-02-05,1.6000000000000068,98.89999999999972,Sumatera Utara,23.685420000000025,27.054900000000032,0.41504124,Evergreen Forest,0.3,0,1.0,1.0,1.0,0.1471167038004549,0.3302525022003639,0,0.0
2024-01-28,2.4000000000000075,99.3999999999997,Sumatera Utara,21.03848000000005,23.94406000000004,0.41331264,Evergreen Forest,0.3,0,0.6,0.0,0.3,0.1090856237498964,0.2087041428043806,0,0.0
2024-07-20,2.200000000000008,99.2999999999997,Sumatera Utara,16.408929999999998,24.952500000000043,0.36566597,Woody Savannas,0.8,0,1.0,0.0,0.5,0.2930264290033824,0.3883662012809779,0,0.0
2024-01-08,2.5000000000000075,99.59999999999968,Sumatera Utara,24.401670000000024,25.70074,0.43178448,Woody Savannas,0.8,0,1.0,0.8,0.9,0.05576942854594,0.3811648381499665,0,0.0
2023-09-27,1.7000000000000068,98.99999999999972,Sumatera Utara,18.65875,25.183250000000044,0.38536072,Evergreen Forest,0.3,0,1.0,0.6,0.8,0.2383923800767685,0.3298764806701065,0,0.0
2024-12-06,1.5000000000000069,99.2999999999997,Sumatera Utara,19.37536,25.01480000000004,0.39913505,Woody Savannas,0.8,0,1.0,1.0,1.0,0.2088602312832874,0.4372472582842318,0,0.0
2023-09-08,0.1000000000000063,98.59999999999974,Sumatera Utara,24.35894000000002,27.13616000000001,0.46242633,Evergreen Forest,0.3,0,0.8,0.8,0.8,0.1236120629841557,0.2391718086955744,0,0.0
2024-04-21,2.4000000000000075,99.49999999999967,Sumatera Utara,24.57820000000004,27.22900000000004,0.45786396,Evergreen Forest,0.3,0,0.6,0.0,0.3,0.1189329641239579,0.1562681357886389,0,0.0
2023-06-08,1.7000000000000068,100.29999999999964,Sumatera Utara,22.7962,29.081170000000043,0.42262703,Evergreen Forest,0.3,0,1.0,0.4,0.7,0.283282655100012,0.2683600856935507,0,0.0
2023-12-07,0.9000000000000062,99.69999999999968,Sumatera Utara,19.024159999999995,23.55844000000002,0.4179077,Evergreen Forest,0.3,0,0.2,0.2,0.2,0.1598632123441028,0.1856411515476933,0,0.0
2024-11-12,2.600000000000008,98.09999999999977,Sumatera Utara,23.44482000000005,25.452800000000025,0.41169304,Evergreen Forest,0.3,0,1.0,1.0,1.0,0.0835363444248619,0.3341932662156637,0,0.0
2024-08-13,0.5000000000000063,99.2999999999997,Sumatera Utara,24.0523,29.202330000000018,0.4471392,Woody Savannas,0.8,0,1.0,1.0,1.0,0.2402014432189106,0.380747339848937,0,0.0
2023-09-07,2.700000000000008,98.49999999999974,Sumatera Utara,16.912900000000036,23.61157000000003,0.34608895,Savannas,0.8,0,1.0,0.4,0.7,0.2240027496132825,0.4467173560512419,0,0.0
2023-06-30,3.4000000000000083,98.89999999999972,Sumatera Utara,24.50585000000001,26.176000000000045,0.46841648,Woody Savannas,0.8,0,1.0,1.0,1.0,0.0727776151397089,0.3557044095080202,0,0.0
2024-08-02,3.100000000000008,98.49999999999974,Sumatera Utara,19.516170000000045,23.25094000000001,0.38222176,Savannas,0.8,0,1.0,1.0,1.0,0.1322472366864273,0.4571538602232825,0,0.0
2023-07-01,2.200000000000008,100.19999999999963,Sumatera Utara,23.71722,27.37637000000001,0.4059579,Woody Savannas,0.8,1,1.0,0.0,0.5,0.1612565585502827,0.5763393854423127,0,0.0
2023-02-16,3.100000000000008,99.49999999999967,Sumatera Utara,22.74923000000001,28.24108000000001,0.47442845,Woody Savannas,0.8,0,1.0,1.0,1.0,0.2417321660404625,0.3486284418128221,0,0.0
2024-02-07,1.4000000000000066,99.89999999999966,Sumatera Utara,24.24005,28.332150000000013,0.47085136,Evergreen Forest,0.3,0,1.0,0.0,0.5,0.1873894294658491,0.1762916235990115,0,0.0
2023-07-30,3.5000000000000084,98.49999999999974,Sumatera Utara,23.90716000000004,31.255700000000047,0.3544355,Cropland/Mosaics,0.6,0,1.0,1.0,1.0,0.3607064520859193,0.4545483327962382,0,0.0
2024-02-04,1.4000000000000066,97.19999999999982,Sumatera Utara,23.96356000000003,28.66730000000001,0.4144178,Evergreen Forest,0.3,0,1.0,0.0,0.5,0.2158227393486804,0.2427127879569537,0,0.0
2023-01-13,1.0000000000000062,97.6999999999998,Sumatera Utara,22.223700000000008,26.949640000000045,0.38813564,Evergreen Forest,0.3,0,1.0,1.0,1.0,0.1983047644589464,0.3619198519076844,0,0.0
2024-11-25,2.5000000000000075,99.79999999999968,Sumatera Utara,24.32030000000003,28.50262000000004,0.48319134,Evergreen Forest,0.3,1,1.0,0.0,0.5,0.192769443641764,0.3971636903591931,0,0.0
2024-05-12,1.1000000000000063,97.4999999999998,Sumatera Utara,25.03634,26.01300000000004,0.42776924,Woody Savannas,0.8,0,1.0,0.2,0.6,0.0429781163279839,0.3329266004748878,0,0.0
2023-06-30,1.0000000000000062,97.79999999999978,Sumatera Utara,23.69756000000001,25.623530000000017,0.42951965,Woody Savannas,0.8,0,1.0,0.8,0.9,0.0810127530096147,0.3838304974787915,0,0.0
2024-09-20,1.0000000000000062,98.99999999999972,Sumatera Utara,24.113760000000013,26.60748000000001,0.42541504,Evergreen Forest,0.3,1,0.6,0.4,0.5,0.1087863728806629,0.4651652326736204,0,0.0
2024-04-03,0.9000000000000062,99.59999999999968,Sumatera Utara,23.279200000000003,25.722500000000025,0.42064556,Evergreen Forest,0.3,0,1.0,1.0,1.0,0.1019307449607564,0.3236563303509449,0,0.0
2023-02-19,2.4000000000000075,100.19999999999963,Sumatera Utara,24.438559999999995,27.50262000000004,0.42575508,Woody Savannas,0.8,0,1.0,0.4,0.7,0.1379723712904476,0.3529519243738643,0,0.0
2023-11-02,2.5000000000000075,99.49999999999967,Sumatera Utara,23.804930000000013,26.193200000000047,0.47253853,Evergreen Forest,0.3,0,0.8,0.0,0.4,0.1022491303684329,0.1566511603491487,0,0.0
2024-01-01,2.5000000000000075,98.49999999999974,Sumatera Utara,18.402800000000013,21.25338000000005,0.30606732,Evergreen Forest,0.3,0,0.6,0.0,0.3,0.092789316181758,0.3349297260626422,0,0.0
2023-02-27,2.100000000000007,98.69999999999972,Sumatera Utara,17.29820000000001,23.6515,0.38718086,Evergreen Forest,0.3,0,1.0,0.8,0.9,0.2148047502517025,0.3453889106368615,0,0.0
2023-11-27,2.200000000000008,99.1999999999997,Sumatera Utara,16.43356,22.93832000000004,0.4820099,Savannas,0.8,0,1.0,0.0,0.5,0.2107932244311287,0.2514317371681536,0,0.0
2023-04-16,3.6000000000000085,98.79999999999971,Sumatera Utara,25.49883,30.13635000000005,0.35319954,Cropland/Mosaics,0.6,0,1.0,1.0,1.0,0.2297236974442189,0.4560030328417402,0,0.0
2023-01-28,2.000000000000007,98.69999999999972,Sumatera Utara,20.84847000000002,25.76116000000001,0.39349583,Evergreen Forest,0.3,0,1.0,1.0,1.0,0.1927958177508678,0.3556110161549904,0,0.0
2024-02-14,1.3000000000000065,99.59999999999968,Sumatera Utara,22.82390000000004,25.52603000000005,0.40789577,Evergreen Forest,0.3,0,0.6,0.0,0.3,0.1108366399456803,0.2150796897763526,0,0.0
2024-10-21,0.6000000000000063,99.89999999999966,Sumatera Utara,18.01800000000003,27.03220000000005,0.35222954,Evergreen Forest,0.3,0,1.0,0.6,0.8,0.3413660207145284,0.3688712127435849,0,0.0
2023-02-26,1.5000000000000069,99.69999999999968,Sumatera Utara,22.597860000000026,26.363730000000032,0.4167633,Evergreen Forest,0.3,0,1.0,0.0,0.5,0.157038240893022,0.239952181661665,0,0.0
2024-11-04,0.9000000000000062,99.2999999999997,Sumatera Utara,19.503750000000025,25.46832000000001,0.35307312,Evergreen Forest,0.3,0,0.0,0.0,0.0,0.2244164916430383,0.22664075113914,0,0.0
2024-11-09,0.5000000000000063,99.2999999999997,Sumatera Utara,24.309720000000027,29.11680000000001,0.47035,Woody Savannas,0.8,0,1.0,1.0,1.0,0.225127227542089,0.3534286953813663,0,0.0
2023-10-27,2.200000000000008,99.1999999999997,Sumatera Utara,17.494230000000016,21.928770000000043,0.4953766,Savannas,0.8,0,1.0,0.0,0.5,0.1435836649845566,0.235699400281675,0,0.0
2024-05-26,2.700000000000008,98.09999999999977,Sumatera Utara,22.87017000000003,28.766350000000045,0.38547626,Evergreen Forest,0.3,0,1.0,1.0,1.0,0.2640023690755522,0.3650498886459341,0,0.0
2023-04-28,1.0000000000000062,99.89999999999966,Sumatera Utara,24.18440000000004,27.378300000000024,0.46841213,Evergreen Forest,0.3,0,1.0,0.6,0.8,0.1424318503494301,0.2321266425636883,0,0.0
2023-11-15,1.4000000000000066,100.09999999999964,Sumatera Utara,22.95270000000005,29.127920000000017,0.42609516,Woody Savannas,0.8,0,1.0,0.6,0.8,0.2797604047999533,0.3702063551734504,0,0.0
2023-04-11,0.9000000000000062,99.79999999999968,Sumatera Utara,17.04770000000002,24.61984000000001,0.3923972,Evergreen Forest,0.3,0,0.4,0.0,0.2,0.2614407264528122,0.2156664966323076,0,0.0
2024-01-31,2.900000000000008,99.69999999999968,Sumatera Utara,25.07560000000001,29.01547000000005,0.45250374,Woody Savannas,0.8,0,1.0,0.8,0.9,0.1875526043329647,0.3567786861185347,0,0.0
2024-11-24,2.100000000000007,98.69999999999972,Sumatera Utara,20.297540000000023,22.33172000000002,0.42349678,Evergreen Forest,0.3,0,1.0,0.8,0.9,0.0717165142969785,0.3026458036783446,0,0.0
2023-02-19,2.800000000000008,98.49999999999974,Sumatera Utara,18.29680000000002,20.96774000000005,0.32781547,Evergreen Forest,0.3,0,1.0,0.6,0.8,0.0860181323727638,0.3976060817845652,0,0.0
2023-09-01,1.4000000000000066,97.19999999999982,Sumatera Utara,23.786800000000028,26.328970000000027,0.4242728,Evergreen Forest,0.3,0,1.0,0.0,0.5,0.109175397768986,0.2311136512952312,0,0.0
2024-12-23,0.5000000000000063,99.69999999999968,Sumatera Utara,19.286,20.13220000000001,0.45213753,Evergreen Forest,0.3,0,0.4,0.2,0.3,0.0273816956282213,0.1630080286505149,0,0.0
2023-09-02,3.000000000000008,97.99999999999976,Sumatera Utara,20.64250000000004,25.99816000000004,0.40943035,Evergreen Forest,0.3,0,1.0,1.0,1.0,0.2104401486804614,0.3368564068075574,0,0.0
2024-10-29,2.300000000000008,99.79999999999968,Sumatera Utara,24.332640000000023,29.50683000000004,0.4319698,Evergreen Forest,0.3,0,1.0,0.4,0.7,0.2449698133623841,0.2573638334328667,0,0.0
2023-04-28,1.2000000000000064,99.99999999999966,Sumatera Utara,23.530940000000044,26.66876000000002,0.49593243,Evergreen Forest,0.3,0,1.0,0.0,0.5,0.1350811604737489,0.1467717089818394,0,0.0
2023-04-26,1.1000000000000063,99.89999999999966,Sumatera Utara,24.243520000000046,28.31323000000004,0.484654,Evergreen Forest,0.3,0,1.0,0.4,0.7,0.1862873236041929,0.1953555903366186,0,0.0
2023-09-17,0.9000000000000062,99.79999999999968,Sumatera Utara,18.980920000000022,23.9203,0.38186863,Evergreen Forest,0.3,0,0.4,0.0,0.2,0.1756985413616457,0.2280584116279963,0,0.0
2024-03-04,2.900000000000008,99.09999999999972,Sumatera Utara,23.360160000000008,27.837980000000016,0.41705322,Woody Savannas,0.8,0,1.0,0.6,0.8,0.1979807118672854,0.3808485365785338,0,0.0
2024-04-26,2.300000000000008,99.59999999999968,Sumatera Utara,25.81730000000005,27.44150000000002,0.44205585,Evergreen Forest,0.3,0,1.0,0.0,0.5,0.0756299763310905,0.2101833593406654,0,0.0
2023-06-28,3.200000000000008,98.59999999999974,Sumatera Utara,19.804070000000024,23.33212000000003,0.41382053,Evergreen Forest,0.3,0,0.8,0.6,0.7,0.1261488566218084,0.2787251589570169,0,0.0
2023-07-07,4.1000000000000085,98.09999999999977,Sumatera Utara,23.996939999999995,30.234920000000045,0.4289638,Evergreen Forest,0.3,0,1.0,1.0,1.0,0.2986265776766262,0.3138659292809289,0,0.0
2024-02-15,0.9000000000000062,99.09999999999972,Sumatera Utara,23.96590000000004,28.68575000000004,0.37844414,Evergreen Forest,0.3,0,1.0,0.0,0.5,0.2166803836431769,0.2850530617836754,0,0.0
2024-10-02,1.3000000000000065,99.3999999999997,Sumatera Utara,22.41085000000004,26.7235,0.41538128,Evergreen Forest,0.3,0,0.8,0.6,0.7,0.1807191917388607,0.2768881876181247,0,0.0
2023-03-08,2.200000000000008,99.69999999999968,Sumatera Utara,21.910000000000025,27.09664000000004,0.40912956,Evergreen Forest,0.3,0,1.0,0.0,0.5,0.2167828701133562,0.2489369400076881,0,0.0
2024-10-08,2.000000000000007,99.3999999999997,Sumatera Utara,21.266200000000023,24.160600000000045,0.50268555,Evergreen Forest,0.3,0,1.0,0.8,0.9,0.1099506782607634,0.2094422151137869,0,0.0
2023-10-03,3.8000000000000087,98.09999999999977,Sumatera Utara,24.207940000000008,28.814750000000004,0.46150643,Evergreen Forest,0.3,0,1.0,1.0,1.0,0.213493591303672,0.2755639087124995,0,0.0
2024-07-17,2.000000000000007,99.09999999999972,Sumatera Utara,17.91058000000004,24.18136000000004,0.4011906,Woody Savannas,0.8,0,1.0,0.2,0.6,0.2185959926697394,0.3642091248424907,0,0.0
2024-05-25,3.6000000000000085,98.09999999999977,Sumatera Utara,23.485070000000007,27.439570000000003,0.43511745,Evergreen Forest,0.3,0,0.8,0.8,0.8,0.1735457499846625,0.2713138108466228,0,0.0
2024-08-17,3.200000000000008,99.49999999999967,Sumatera Utara,25.265620000000013,27.07537000000002,0.42696053,Croplands,0.6,0,1.0,1.0,1.0,0.0823080288812556,0.3691878320995839,0,0.0
2024-05-04,0.7000000000000063,99.69999999999968,Sumatera Utara,22.46398000000005,24.75884000000002,0.42491585,Evergreen Forest,0.3,0,1.0,1.0,1.0,0.0913826921186766,0.3186302849633053,0,0.0
2023-04-25,2.700000000000008,99.1999999999997,Sumatera Utara,21.87835000000001,25.61532,0.4170794,Evergreen Forest,0.3,0,1.0,0.0,0.5,0.1499642053240205,0.2395801383233828,0,0.0
2024-11-02,1.7000000000000068,100.19999999999963,Sumatera Utara,24.35120000000001,25.926000000000045,0.44841877,Woody Savannas,0.8,0,1.0,0.2,0.6,0.0679081381171387,0.3086225192500943,0,0.0
2024-07-16,2.700000000000008,99.49999999999967,Sumatera Utara,23.63366000000002,29.590300000000013,0.45238167,Woody Savannas,0.8,0,1.0,0.0,0.5,0.2778250848508811,0.2863035675907763,0,0.0
2024-07-31,2.5000000000000075,98.19999999999976,Sumatera Utara,19.78472000000005,27.85693000000004,0.2012438,Evergreen Forest,0.3,0,1.0,1.0,1.0,0.3267455657569535,0.5818877862679877,0,0.0
2024-03-07,0.6000000000000063,99.1999999999997,Sumatera Utara,25.293600000000023,26.40038000000004,0.4257856,Woody Savannas,0.8,0,1.0,1.0,1.0,0.0495153089557428,0.4058800972938644,0,0.0
2024-09-12,3.200000000000008,98.99999999999972,Sumatera Utara,24.59728000000001,28.28307000000001,0.41858345,Woody Savannas,0.8,0,1.0,0.2,0.6,0.1700786721246327,0.3437380904348964,0,0.0
2023-11-01,2.000000000000007,99.89999999999966,Sumatera Utara,23.83343000000002,29.022100000000023,0.48827252,Woody Savannas,0.8,0,1.0,0.2,0.6,0.2395500230554689,0.2617154575827046,0,0.0
2024-07-15,2.300000000000008,100.19999999999963,Sumatera Utara,23.850900000000024,29.65243000000004,0.3922359,Evergreen Forest,0.3,0,1.0,0.0,0.5,0.2724872423469956,0.2688204378318054,0,0.0
2023-10-25,2.4000000000000075,99.59999999999968,Sumatera Utara,23.917930000000013,25.8415,0.43848965,Evergreen Forest,0.3,0,0.8,0.0,0.4,0.0818392118904299,0.1967260068533184,0,0.0
2023-07-12,2.4000000000000075,99.59999999999968,Sumatera Utara,23.85912000000002,27.775260000000003,0.46110535,Evergreen Forest,0.3,0,0.8,0.0,0.4,0.1750357057357024,0.1701077831089735,0,0.0
2023-12-09,1.7000000000000068,99.09999999999972,Sumatera Utara,21.0616,24.77896000000004,0.4212254,Evergreen Forest,0.3,0,0.8,0.8,0.8,0.1428269783252824,0.2876644741100915,0,0.0
2023-11-29,3.000000000000008,98.89999999999972,Sumatera Utara,22.037530000000004,24.28150000000005,0.4129377,Evergreen Forest,0.3,0,1.0,0.6,0.8,0.0872566155334704,0.2974189302147446,0,0.0
2023-04-18,2.200000000000008,98.89999999999972,Sumatera Utara,19.52630000000005,22.203730000000007,0.35112435,Cropland/Mosaics,0.6,0,1.0,0.6,0.8,0.0921598611373105,0.4231360934766833,0,0.0
2023-12-22,1.0000000000000062,100.09999999999964,Sumatera Utara,23.833640000000003,27.172660000000008,0.43456158,Evergreen Forest,0.3,0,1.0,0.4,0.7,0.1467906145076929,0.254313360534123,0,0.0
2023-04-10,2.300000000000008,99.89999999999966,Sumatera Utara,23.641050000000007,29.49868000000004,0.4061628,Woody Savannas,0.8,0,1.0,0.0,0.5,0.272590113564944,0.3407022473959911,0,0.0
2024-04-29,1.0000000000000062,99.49999999999967,Sumatera Utara,23.19897000000003,28.51583000000005,0.40655953,Evergreen Forest,0.3,0,1.0,0.8,0.9,0.2384044866669405,0.3225806060551849,0,0.0
2024-09-13,3.6000000000000085,97.89999999999978,Sumatera Utara,18.69818000000004,21.51574000000005,0.42662922,Evergreen Forest,0.3,0,0.2,0.2,0.2,0.093107461718228,0.1753760980339493,0,0.0
2023-03-30,1.3000000000000065,98.89999999999972,Sumatera Utara,23.451070000000016,25.93673000000001,0.42346844,Evergreen Forest,0.3,0,1.0,1.0,1.0,0.1047469329552735,0.3203338574032388,0,0.0
2024-08-02,1.5000000000000069,99.99999999999966,Sumatera Utara,23.65650000000005,29.191250000000025,0.46208408,Savannas,0.8,0,1.0,0.0,0.5,0.2555609356110528,0.2748840262880809,0,0.0
2023-08-22,2.200000000000008,99.69999999999968,Sumatera Utara,23.772640000000024,28.414420000000007,0.41348702,Evergreen Forest,0.3,0,1.0,0.0,0.5,0.2105544940815437,0.2438082972844015,0,0.0
2023-02-15,2.100000000000007,98.29999999999976,Sumatera Utara,23.46465000000001,27.07333,0.39532906,Woody Savannas,0.8,0,1.0,1.0,1.0,0.156758576139211,0.4417268319162104,0,0.0
2024-12-04,1.0000000000000062,99.99999999999966,Sumatera Utara,22.83660000000004,28.17650000000004,0.4752982,Evergreen Forest,0.3,0,1.0,0.6,0.8,0.235147413345328,0.2240218767603206,0,0.0
2023-08-08,2.700000000000008,99.69999999999968,Sumatera Utara,24.79308000000003,28.457330000000013,0.5734994,Evergreen Forest,0.3,0,1.0,0.2,0.6,0.1706938090547411,0.0731316444927582,0,0.0
2023-07-15,3.100000000000008,99.2999999999997,Sumatera Utara,23.133399999999995,29.099760000000003,0.43029568,Cropland/Mosaics,0.6,0,1.0,1.0,1.0,0.2712982583205147,0.3652624276716443,0,0.0
2023-10-29,1.5000000000000069,98.89999999999972,Sumatera Utara,24.410240000000044,26.58828,0.42543682,Evergreen Forest,0.3,0,1.0,1.0,1.0,0.0956919936178345,0.318017113758165,0,0.0
2024-03-31,2.300000000000008,98.19999999999976,Sumatera Utara,23.791600000000017,26.73373000000004,0.4155622,Evergreen Forest,0.3,0,0.4,0.6,0.5,0.1277189400433738,0.241365852188747,0,0.0
2024-12-28,2.4000000000000075,99.79999999999968,Sumatera Utara,24.14240000000001,27.560850000000016,0.47586712,Woody Savannas,0.8,0,1.0,0.0,0.5,0.1530166949285893,0.2586616656007153,0,0.0
2024-09-02,0.8000000000000063,99.2999999999997,Sumatera Utara,21.063170000000014,24.88104000000004,0.365836,Evergreen Forest,0.3,0,0.4,0.4,0.4,0.1471001040961645,0.2822378907014118,0,0.0
2024-01-09,0.7000000000000063,99.1999999999997,Sumatera Utara,24.091880000000003,26.46084000000002,0.42473713,Evergreen Forest,0.3,0,1.0,0.8,0.9,0.1028906134994849,0.3011859366911942,0,0.0
2023-09-22,2.600000000000008,99.1999999999997,Sumatera Utara,19.79260000000005,22.64422000000002,0.41862923,Evergreen Forest,0.3,0,0.4,0.0,0.2,0.1000398858295036,0.1847919252589533,0,0.0
2023-06-02,0.6000000000000063,99.1999999999997,Sumatera Utara,23.70825000000002,29.519980000000032,0.38942173,Woody Savannas,0.8,0,1.0,1.0,1.0,0.2710546825909041,0.4486796404373564,0,0.0
2023-07-04,3.100000000000008,98.69999999999972,Sumatera Utara,19.64706000000001,24.29254000000003,0.37925285,Evergreen Forest,0.3,0,1.0,1.0,1.0,0.1698369671438273,0.3723747169657648,0,0.0
2024-05-06,2.300000000000008,98.89999999999972,Sumatera Utara,18.76162000000005,24.422300000000007,0.47973633,Savannas,0.8,0,1.0,1.0,1.0,0.2030294813280056,0.3423811738773555,0,0.0
2024-08-12,2.800000000000008,98.79999999999971,Sumatera Utara,19.30000000000001,21.816250000000025,0.38984463,Evergreen Forest,0.3,0,1.0,1.0,1.0,0.0851901505113307,0.3599084050722183,0,0.0
2023-12-29,3.200000000000008,98.19999999999976,Sumatera Utara,20.86468000000002,21.84316000000001,0.41846356,Woody Savannas,0.8,0,1.0,0.8,0.9,0.0345844194374458,0.3968432928977975,0,0.0
2023-10-31,1.1000000000000063,99.1999999999997,Sumatera Utara,23.792100000000005,26.64930000000004,0.41917202,Evergreen Forest,0.3,0,1.0,1.0,1.0,0.1237584482889105,0.325390657274995,0,0.0
2024-11-23,0.9000000000000062,100.09999999999964,Sumatera Utara,23.93340000000001,24.77993000000004,0.48619297,Evergreen Forest,0.3,0,1.0,0.2,0.6,0.0350663838246209,0.1758895555041347,0,0.0
2023-09-28,2.300000000000008,99.99999999999966,Sumatera Utara,22.40542000000005,30.04230000000001,0.3764474,Evergreen Forest,0.3,1,1.0,0.0,0.5,0.3498983263669969,0.522799159448053,0,0.0
2023-11-23,3.5000000000000084,98.79999999999971,Sumatera Utara,24.33013,25.06683000000004,0.42859104,Evergreen Forest,0.3,0,1.0,1.0,1.0,0.0310707610471079,0.3143046602988918,0,0.0
2024-08-25,2.300000000000008,98.69999999999972,Sumatera Utara,17.206960000000038,20.230800000000045,0.50283813,Savannas,0.8,1,1.0,0.4,0.7,0.0926709127518259,0.497622700740391,0,0.0
2024-05-31,3.8000000000000087,98.29999999999976,Sumatera Utara,24.73205000000001,28.536770000000047,0.3938882,Evergreen Forest,0.3,0,1.0,1.0,1.0,0.1773361770061256,0.3551492045616916,0,0.0
2023-02-25,2.4000000000000075,99.1999999999997,Sumatera Utara,15.99980000000005,21.29220000000004,0.40250507,Cropland/Mosaics,0.6,0,1.0,0.4,0.7,0.1618344665579194,0.3450073219917984,0,0.0
2024-09-22,2.600000000000008,99.69999999999968,Sumatera Utara,23.747770000000003,29.05044000000004,0.56873864,Woody Savannas,0.8,0,1.0,0.6,0.8,0.2444794255688389,0.2023178500061557,0,0.0
2024-05-15,3.5000000000000084,98.09999999999977,Sumatera Utara,22.212760000000003,26.104730000000018,0.4039394,Evergreen Forest,0.3,0,0.8,0.8,0.8,0.1596046923575574,0.3080097482181113,0,0.0
2023-11-03,1.0000000000000062,97.4999999999998,Sumatera Utara,24.362480000000005,27.095640000000003,0.41761997,Woody Savannas,0.8,0,1.0,1.0,1.0,0.1215330209007494,0.4154908794652557,0,0.0
2023-07-01,1.900000000000007,99.09999999999972,Sumatera Utara,18.806500000000028,21.77090000000004,0.41864887,Evergreen Forest,0.3,0,0.6,0.6,0.6,0.0989319372535457,0.2553876018352412,0,0.0
2023-06-19,1.4000000000000066,97.4999999999998,Sumatera Utara,23.10146000000003,29.548670000000016,0.32278225,Woody Savannas,0.8,0,1.0,0.2,0.6,0.2964783462059306,0.4564941747735079,0,0.0
2024-04-29,3.3000000000000083,98.09999999999977,Sumatera Utara,21.58068000000003,25.34480000000002,0.40983364,Evergreen Forest,0.3,0,0.6,0.6,0.6,0.1488201749829824,0.2657629501330105,0,0.0
2024-06-28,3.3000000000000083,98.59999999999974,Sumatera Utara,21.693200000000047,26.568660000000023,0.38720703,Evergreen Forest,0.3,0,1.0,1.0,1.0,0.1997985628904495,0.3630128071888048,0,0.0
2024-06-15,1.2000000000000064,99.1999999999997,Sumatera Utara,23.35494,26.53643,0.40371922,Evergreen Forest,0.3,0,1.0,0.6,0.8,0.1358726006094954,0.3082688956468459,0,0.0
2023-11-22,2.700000000000008,98.59999999999974,Sumatera Utara,18.88436000000001,21.667140000000018,0.30220032,Savannas,0.8,0,1.0,1.0,1.0,0.0927989080853951,0.5513374846198156,0,0.0
2023-04-17,2.200000000000008,98.79999999999971,Sumatera Utara,17.612760000000037,23.53646000000004,0.32088798,Savannas,0.8,0,1.0,0.8,0.9,0.2012531435133615,0.5116877867858587,0,0.0
2024-12-21,0.9000000000000062,99.3999999999997,Sumatera Utara,20.63100000000003,23.997900000000016,0.4197475,Evergreen Forest,0.3,0,0.2,0.2,0.2,0.1252536066536875,0.1834757439748635,0,0.0
2024-01-20,3.3000000000000083,99.49999999999967,Sumatera Utara,24.543420000000022,28.25378000000001,0.36034283,Permanent Wetlands,0.3,0,1.0,1.0,1.0,0.1708501636061063,0.3946314299293272,0,0.0
2023-06-23,3.8000000000000087,98.29999999999976,Sumatera Utara,24.502300000000048,27.52633000000003,0.4154881,Evergreen Forest,0.3,0,1.0,1.0,1.0,0.1364743123275138,0.3297265569737118,0,0.0
2024-11-03,3.000000000000008,98.29999999999976,Sumatera Utara,18.82560000000001,25.66393000000005,0.35301426,Evergreen Forest,0.3,0,1.0,0.8,0.9,0.2542963595968168,0.3856023112118397,0,0.0
2024-10-31,2.800000000000008,99.09999999999972,Sumatera Utara,21.59480000000002,26.11974000000004,0.46016803,Evergreen Forest,0.3,0,1.0,0.2,0.6,0.1827436228332517,0.2065203861153097,0,0.0
2024-10-12,1.4000000000000066,99.2999999999997,Sumatera Utara,22.491100000000017,24.69677000000001,0.4250837,Savannas,0.8,0,1.0,1.0,1.0,0.0877490724840672,0.4067062194676709,0,0.0
2023-03-17,3.200000000000008,99.1999999999997,Sumatera Utara,21.832820000000027,28.92855000000003,0.48578316,Woody Savannas,0.8,0,1.0,0.8,0.9,0.3110604598652716,0.3176094785484826,0,0.0
2024-02-07,0.6000000000000063,99.59999999999968,Sumatera Utara,20.525480000000016,23.517970000000048,0.40538898,Evergreen Forest,0.3,0,0.6,0.2,0.4,0.1095867845295344,0.2356848292708304,0,0.0
2023-12-11,2.100000000000007,98.49999999999974,Sumatera Utara,23.07650000000001,24.991450000000043,0.42035785,Evergreen Forest,0.3,0,0.8,0.6,0.7,0.077958244701691,0.2710308648848291,0,0.0
2023-05-14,3.7000000000000086,97.99999999999976,Sumatera Utara,22.2783,26.3304,0.40824017,Evergreen Forest,0.3,0,0.4,0.4,0.4,0.1674582256288947,0.2323290360228814,0,0.0
2023-10-15,2.700000000000008,99.09999999999972,Sumatera Utara,20.53143,22.27352000000002,0.42834255,Evergreen Forest,0.3,0,1.0,0.0,0.5,0.0617081846319936,0.2263236374515939,0,0.0
2023-12-16,2.700000000000008,98.19999999999976,Sumatera Utara,22.347830000000044,24.40524000000005,0.4252472,Evergreen Forest,0.3,0,0.8,0.8,0.8,0.0809193553046259,0.2829308964514292,0,0.0
